payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,reference_i,reference_q,error_ratio_real,error_ratio_imag,error_ratio_magnitude,error_ratio_phase_deg,normalized_error_magnitude
138,276,0,-1.044731616974e+00,-7.689869403839e-01,-9.486833214760e-01,-9.486833214760e-01,9.559135890236e-01,-1.453302015266e-01,9.668979559166e-01,-8.644638380945e+00,1.518699414253e-01
139,277,0,9.832856655121e-01,1.723784655333e-01,9.486833214760e-01,3.162277638912e-01,9.873375252597e-01,-1.474096456845e-01,9.982810187652e-01,-8.491545787537e+00,1.479524988210e-01
140,278,0,-1.396962404251e-01,1.009384870529e+00,-3.162277638912e-01,9.486833214760e-01,1.001762378177e+00,-1.866680191030e-01,1.019005795708e+00,-1.055541480300e+01,1.866763384382e-01
141,279,0,2.768768370152e-01,-3.414515554905e-01,3.162277638912e-01,-3.162277638912e-01,9.776630377059e-01,-1.021015955094e-01,9.829800359630e-01,-5.962034644055e+00,1.045163895765e-01
142,280,0,3.711059093475e-01,2.462483197451e-01,3.162277638912e-01,3.162277638912e-01,9.761227500963e-01,-1.974171844782e-01,9.958861219953e-01,-1.143363052444e+01,1.988558970467e-01
143,281,0,-4.537555277348e-01,-8.721035718918e-01,-3.162277638912e-01,-9.486833214760e-01,9.708401672967e-01,-1.546869321012e-01,9.830863021117e-01,-9.053013887291e+00,1.574113808026e-01
144,282,0,-8.985030651093e-01,4.173114001751e-01,-9.486833214760e-01,3.162277638912e-01,9.843602806596e-01,-1.117647452617e-01,9.906848744297e-01,-6.477650317883e+00,1.128537066491e-01
145,283,0,1.534674763680e-01,-9.709738492966e-01,3.162277638912e-01,-9.486833214760e-01,9.696773315035e-01,-1.614568469815e-01,9.830271820600e-01,-9.453351062589e+00,1.642795716513e-01
146,284,0,-8.697594404221e-01,4.608518481255e-01,-9.486833214760e-01,3.162277638912e-01,9.708603823962e-01,-1.621603720306e-01,9.843098436791e-01,-9.482435892178e+00,1.647577117199e-01
147,285,0,-8.840396404266e-01,4.741843640804e-01,-9.486833214760e-01,3.162277638912e-01,9.886238809097e-01,-1.702929114845e-01,1.003183359913e+00,-9.773430833697e+00,1.706724693306e-01
148,286,0,-5.101673603058e-01,-8.480390310287e-01,-3.162277638912e-01,-9.486833214760e-01,9.658495266270e-01,-2.158137701068e-01,9.896670609116e-01,-1.259552648846e+01,2.184990576622e-01
149,287,0,-6.988077759743e-01,1.075119137764e+00,-9.486833214760e-01,9.486833214760e-01,9.349415519282e-01,-1.983334972118e-01,9.557467664806e-01,-1.197686912579e+01,2.087313531355e-01
150,288,0,2.543280720711e-01,-3.371851742268e-01,3.162277638912e-01,-3.162277638912e-01,9.352645685173e-01,-1.310085824472e-01,9.443956066176e-01,-7.973908924967e+00,1.461298216111e-01
151,289,0,-8.427519351244e-02,9.968668818474e-01,-3.162277638912e-01,9.486833214760e-01,9.723610986253e-01,-2.352865043030e-01,1.000422833219e+00,-1.360264953803e+01,2.369043013040e-01
152,290,0,-9.487910568714e-02,1.036763668060e+00,-3.162277638912e-01,9.486833214760e-01,1.013563763946e+00,-2.378432210608e-01,1.041096009688e+00,-1.320610739836e+01,2.382296654427e-01
153,291,0,5.159116983414e-01,9.108397960663e-01,3.162277638912e-01,9.486833214760e-01,1.027244081520e+00,-2.014039829166e-01,1.046801780354e+00,-1.109284079058e+01,2.032382944047e-01
154,292,0,4.853891432285e-01,8.950299024582e-01,3.162277638912e-01,9.486833214760e-01,1.002593420850e+00,-1.774472722879e-01,1.018175378790e+00,-1.003674227544e+01,1.774662229105e-01
155,293,0,-3.574384152889e-01,-2.531832456589e-01,-3.162277638912e-01,-3.162277638912e-01,9.654776251048e-01,-1.648418980471e-01,9.794487714678e-01,-9.689031903770e+00,1.684180682711e-01
156,294,0,-8.919709324837e-01,4.138351380825e-01,-9.486833214760e-01,3.162277638912e-01,9.770640651103e-01,-1.105325151401e-01,9.832963054101e-01,-6.454270644754e+00,1.128870852332e-01
157,295,0,1.997813880444e-01,-9.830204844475e-01,3.162277638912e-01,-9.486833214760e-01,9.957515169537e-01,-1.213290936475e-01,1.003116061321e+00,-6.947059872069e+00,1.214034537133e-01
158,296,0,-2.501639723778e-01,3.306872248650e-01,-3.162277638912e-01,3.162277638912e-01,9.184063886347e-01,-1.273184420880e-01,9.271894522592e-01,-7.892595250035e+00,1.512200486422e-01
159,297,0,2.824755012989e-01,-3.614482581615e-01,3.162277638912e-01,-3.162277638912e-01,1.018132866540e+00,-1.248668932336e-01,1.025761314807e+00,-6.992010819457e+00,1.261766296697e-01
160,298,0,3.998254835606e-01,2.324831485748e-01,3.162277638912e-01,3.162277638912e-01,9.997677375869e-01,-2.645914655414e-01,1.034187687394e+00,-1.482364489211e+01,2.645915674831e-01
161,299,0,1.570712178946e-01,-1.008219957352e+00,3.162277638912e-01,-9.486833214760e-01,1.006151694558e+00,-1.698162906039e-01,1.020381695747e+00,-9.579983876421e+00,1.699276784411e-01
162,300,0,-3.504322171211e-01,-2.993154525757e-01,-3.162277638912e-01,-3.162277638912e-01,1.027341277220e+00,-8.082270183434e-02,1.030515603478e+00,-4.498292261528e+00,8.532206380426e-02
163,301,0,9.065207242966e-01,-4.680180251598e-01,9.486833214760e-01,-3.162277638912e-01,1.008001341822e+00,-1.573338662725e-01,1.020206180432e+00,-8.871429134406e+00,1.575371922664e-01
164,302,0,-2.457971572876e-01,3.480981886387e-01,-3.162277638912e-01,3.162277638912e-01,9.390309987623e-01,-1.617521341141e-01,9.528604145031e-01,-9.773532720033e+00,1.728611350258e-01
165,303,0,-1.008074760437e+00,-2.029950022697e-01,-9.486833214760e-01,-3.162277638912e-01,1.020536323689e+00,-1.262032488922e-01,1.028310093308e+00,-7.049614851769e+00,1.278632105870e-01
166,304,0,-1.024044156075e+00,-1.906730234623e-01,-9.486833214760e-01,-3.162277638912e-01,1.031789670694e+00,-1.429428702261e-01,1.041644175666e+00,-7.887480983153e+00,1.464351300450e-01
167,305,0,-9.642178416252e-01,-1.685284674168e-01,-9.486833214760e-01,-3.162277638912e-01,9.680307232982e-01,-1.450322994777e-01,9.788349447895e-01,-8.520791147132e+00,1.485139809736e-01
168,306,0,8.795268535614e-01,-4.920257627964e-01,9.486833214760e-01,-3.162277638912e-01,9.899846208393e-01,-1.886458165864e-01,1.007797992464e+00,-1.078861591552e+01,1.889114923324e-01
169,307,0,-1.054256677628e+00,-7.851561307907e-01,-9.486833214760e-01,-9.486833214760e-01,9.694556480431e-01,-1.418284377648e-01,9.797752595781e-01,-8.323155284672e+00,1.450801957376e-01
170,308,0,-1.686174720526e-01,9.749628305435e-01,-3.162277638912e-01,9.486833214760e-01,9.782524603709e-01,-1.483457259401e-01,9.894363701756e-01,-8.622842508028e+00,1.499313505729e-01
171,309,0,1.090778470039e+00,7.988530397415e-01,9.486833214760e-01,9.486833214760e-01,9.959232269631e-01,-1.538582073118e-01,1.007737774405e+00,-8.782084691674e+00,1.539122088582e-01
172,310,0,1.105886459351e+00,7.667825818062e-01,9.486833214760e-01,9.486833214760e-01,9.869832212520e-01,-1.787234316594e-01,1.003034368333e+00,-1.026392854748e+01,1.791968235016e-01
173,311,0,-2.515158355236e-01,3.531069755554e-01,-3.162277638912e-01,3.162277638912e-01,9.559926105777e-01,-1.606296973765e-01,9.693935068683e-01,-9.537972813676e+00,1.665489417650e-01
174,312,0,-4.742847084999e-01,-9.006691575050e-01,-3.162277638912e-01,-9.486833214760e-01,1.004431757416e+00,-1.651293917839e-01,1.017914962724e+00,-9.335960565101e+00,1.651888510303e-01
175,313,0,-3.594045042992e-01,-3.197393715382e-01,-3.162277638912e-01,-3.162277638912e-01,1.073820760518e+00,-6.271608203043e-02,1.075650655494e+00,-3.342540492663e+00,9.686491433302e-02
176,314,0,-4.491870403290e-01,-9.157651066780e-01,-3.162277638912e-01,-9.486833214760e-01,1.010816452859e+00,-1.365458955634e-01,1.019997393607e+00,-7.693217050823e+00,1.369736370535e-01
177,315,0,-2.562058866024e-01,3.491224348545e-01,-3.162277638912e-01,3.162277638912e-01,9.571081204387e-01,-1.469139633863e-01,9.683179575158e-01,-8.726661915632e+00,1.530471364325e-01
178,316,0,3.918694853783e-01,2.467555105686e-01,3.162277638912e-01,3.162277638912e-01,1.009754785741e+00,-2.294453419017e-01,1.035494998659e+00,-1.280187139039e+01,2.296526088797e-01
179,317,0,9.046927690506e-01,-5.145441293716e-01,9.486833214760e-01,-3.162277638912e-01,1.020980036506e+00,-2.020504536240e-01,1.040780774589e+00,-1.119411172176e+01,2.031367710225e-01
180,318,0,9.292147159576e-01,-4.846448004246e-01,9.486833214760e-01,-3.162277638912e-01,1.034788600017e+00,-1.659309400487e-01,1.048007883363e+00,-9.109968525556e+00,1.695385606775e-01
181,319,0,1.096382975578e+00,7.905042767525e-01,9.486833214760e-01,9.486833214760e-01,9.944768763275e-01,-1.612122253556e-01,1.007459001227e+00,-9.207978507642e+00,1.613068085954e-01
182,320,0,9.662517905235e-01,1.853742003441e-01,9.486833214760e-01,3.162277638912e-01,9.752873848367e-01,-1.296942253846e-01,9.838729974543e-01,-7.574780935726e+00,1.320276692452e-01
183,321,0,-9.706172943115e-01,-2.011888176203e-01,-9.486833214760e-01,-3.162277638912e-01,9.844298861342e-01,-1.160716558275e-01,9.912491261034e-01,-6.724554197250e+00,1.171113048870e-01
184,322,0,4.445884227753e-01,8.977081179619e-01,3.162277638912e-01,9.486833214760e-01,9.922318790827e-01,-1.378933848946e-01,1.001767781208e+00,-7.911887482065e+00,1.381120172189e-01
185,323,0,3.617629110813e-01,2.642523646355e-01,3.162277638912e-01,3.162277638912e-01,9.898170673150e-01,-1.541777123646e-01,1.001752760784e+00,-8.853466350570e+00,1.545136211085e-01
186,324,0,-4.644066989422e-01,-9.251657128334e-01,-3.162277638912e-01,-9.486833214760e-01,1.024547529149e+00,-1.480117986904e-01,1.035183622376e+00,-8.220392496738e+00,1.500335753719e-01
187,325,0,7.611641883850e-01,-1.077207803726e+00,9.486833214760e-01,-9.486833214760e-01,9.689070896972e-01,-1.665696066257e-01,9.831207363885e-01,-9.754647798362e+00,1.694467554205e-01
188,326,0,-1.527767479420e-01,9.616393446922e-01,-3.162277638912e-01,9.486833214760e-01,9.606034155566e-01,-1.591603000998e-01,9.736996061963e-01,-9.407746386255e+00,1.639636910833e-01
189,327,0,-1.024984478951e+00,-1.547189503908e-01,-9.486833214760e-01,-3.162277638912e-01,1.021312063645e+00,-1.773492544055e-01,1.036595914223e+00,-9.851091131995e+00,1.786252000559e-01
190,328,0,-1.051012873650e+00,-1.581830531359e-01,-9.486833214760e-01,-3.162277638912e-01,1.047100211934e+00,-1.822938187477e-01,1.062849890712e+00,-9.875867878532e+00,1.882802865885e-01
191,329,0,-9.904547929764e-01,-1.670880317688e-01,-9.486833214760e-01,-3.162277638912e-01,9.924657746543e-01,-1.546956687932e-01,1.004449632288e+00,-8.859406014097e+00,1.548790318117e-01
192,330,0,6.911509633064e-01,-1.131424665451e+00,9.486833214760e-01,-9.486833214760e-01,9.605816754119e-01,-2.320446097121e-01,9.882114429785e-01,-1.358058309359e+01,2.353688705199e-01
193,331,0,-1.095210909843e+00,-7.349093556404e-01,-9.486833214760e-01,-9.486833214760e-01,9.645580480094e-01,-1.898955879410e-01,9.830730198206e-01,-1.113756500805e+01,1.931747040385e-01
194,332,0,-7.579241991043e-01,1.072755217552e+00,-9.486833214760e-01,9.486833214760e-01,9.648527465458e-01,-1.659305119637e-01,9.790167298455e-01,-9.757987769172e+00,1.696120992910e-01
195,333,0,-5.473635196686e-01,-8.600370287895e-01,-3.162277638912e-01,-9.486833214760e-01,9.889942842968e-01,-2.473070447567e-01,1.019446157851e+00,-1.403943173222e+01,2.475518130906e-01
196,334,0,-1.101510524750e+00,-7.610496282578e-01,-9.486833214760e-01,-9.486833214760e-01,9.816553695229e-01,-1.794386434255e-01,9.979205836476e-01,-1.035884148420e+01,1.803739233418e-01
197,335,0,8.528041839600e-01,-5.301228761673e-01,9.486833214760e-01,-3.162277638912e-01,9.766806354285e-01,-2.332383607689e-01,1.004144011860e+00,-1.343109514173e+01,2.344012066910e-01
198,336,0,7.494216561317e-01,-1.105658411980e+00,9.486833214760e-01,-9.486833214760e-01,9.777130187264e-01,-1.877532511553e-01,9.955772347270e-01,-1.087035378560e+01,1.890713961806e-01
199,337,0,-4.698435962200e-01,-9.231367707253e-01,-3.162277638912e-01,-9.486833214760e-01,1.024342003488e+00,-1.538113000344e-01,1.035825495017e+00,-8.539517926877e+00,1.557255571577e-01
200,338,0,3.503233194351e-01,2.620409727097e-01,3.162277638912e-01,3.162277638912e-01,9.682329669754e-01,-1.395866473569e-01,9.782430732994e-01,-8.203602648697e+00,1.431557770665e-01
201,339,0,-1.524619013071e-01,9.901117682457e-01,-3.162277638912e-01,9.486833214760e-01,9.875151644965e-01,-1.684627602830e-01,1.001781364227e+00,-9.681040786156e+00,1.689247546090e-01
202,340,0,1.353985369205e-01,-9.963299036026e-01,3.162277638912e-01,-9.486833214760e-01,9.880182962142e-01,-1.866168357418e-01,1.005487939777e+00,-1.069601562212e+01,1.870010818362e-01
203,341,0,1.379310041666e-01,-1.040437579155e+00,3.162277638912e-01,-9.486833214760e-01,1.030663346976e+00,-1.981623974160e-01,1.049540504483e+00,-1.088327052356e+01,2.005207635070e-01
204,342,0,7.356404662132e-01,-1.080633044243e+00,9.486833214760e-01,-9.486833214760e-01,9.572601675079e-01,-1.818270492480e-01,9.743757509993e-01,-1.075494099588e+01,1.867826788535e-01
205,343,0,-2.332076281309e-01,3.414692580700e-01,-3.162277638912e-01,3.162277638912e-01,9.086439456318e-01,-1.711766680555e-01,9.246270986836e-01,-1.066874035498e+01,1.940293285983e-01
206,344,0,8.527460694313e-01,-4.646662473679e-01,9.486833214760e-01,-3.162277638912e-01,9.559263006819e-01,-1.711591288501e-01,9.711284877523e-01,-1.015127270284e+01,1.767425765352e-01
207,345,0,-8.704281449318e-01,4.830427765846e-01,-9.486833214760e-01,3.162277638912e-01,9.785121585671e-01,-1.830010719177e-01,9.954774918533e-01,-1.059306963592e+01,1.842582960208e-01
208,346,0,1.086592793465e+00,7.384622097015e-01,9.486833214760e-01,9.486833214760e-01,9.618884204303e-01,-1.834809234453e-01,9.792316286897e-01,-1.079947662811e+01,1.873972832397e-01
209,347,0,8.746362328529e-01,-5.011573433876e-01,9.486833214760e-01,-3.162277638912e-01,9.882326299281e-01,-1.988553444026e-01,1.008041258507e+00,-1.137730592963e+01,1.992032103051e-01
210,348,0,-2.400567233562e-01,3.798821270466e-01,-3.162277638912e-01,3.162277638912e-01,9.802093952384e-01,-2.210833766931e-01,1.004832482538e+00,-1.271021551883e+01,2.219674018563e-01
211,349,0,-1.202942207456e-01,1.021406769753e+00,-3.162277638912e-01,9.486833214760e-01,1.007031895937e+00,-2.088760489279e-01,1.028466063247e+00,-1.171798969647e+01,2.089943812072e-01
212,350,0,-1.029089212418e+00,-5.091403424740e-02,-9.486833214760e-01,-3.162277638912e-01,9.923801605583e-01,-2.771252734231e-01,1.030347902526e+00,-1.560255769388e+01,2.772300112234e-01
213,351,0,-1.020437955856e+00,-8.236960321665e-02,-9.486833214760e-01,-3.162277638912e-01,9.941199819108e-01,-2.445481336613e-01,1.023756967308e+00,-1.382004704318e+01,2.446188142600e-01
214,352,0,2.966575883329e-02,-9.928814172745e-01,3.162277638912e-01,-9.486833214760e-01,9.513111363480e-01,-2.858332474497e-01,9.933244804631e-01,-1.672354828576e+01,2.899504281621e-01
215,353,0,-2.333340942860e-01,3.753574788570e-01,-3.162277638912e-01,3.162277638912e-01,9.624258883107e-01,-2.245586896347e-01,9.882763761120e-01,-1.313360727870e+01,2.276805194998e-01
216,354,0,3.880112767220e-01,2.540659010410e-01,3.162277638912e-01,3.162277638912e-01,1.015213164496e+00,-2.117862360229e-01,1.037068550837e+00,-1.178362210946e+01,2.123319338741e-01
217,355,0,1.129679083824e+00,6.963900923729e-01,9.486833214760e-01,9.486833214760e-01,9.624229365369e-01,-2.283633440383e-01,9.891449467458e-01,-1.334826495191e+01,2.314343375536e-01
218,356,0,-6.355162262917e-01,1.131575703621e+00,-9.486833214760e-01,9.486833214760e-01,9.313391992405e-01,-2.614462940897e-01,9.673400998280e-01,-1.568053616231e+01,2.703118019144e-01
219,357,0,7.986693978310e-01,-5.146124362946e-01,9.486833214760e-01,-3.162277638912e-01,9.204190374233e-01,-2.356427874156e-01,9.501045877756e-01,-1.436024287419e+01,2.487180187795e-01
220,358,0,-8.344539403915e-01,5.268316864967e-01,-9.486833214760e-01,3.162277638912e-01,9.582313006553e-01,-2.359189203956e-01,9.868459669858e-01,-1.383127813666e+01,2.395878987879e-01
221,359,0,9.895934462547e-01,9.394948929548e-02,9.486833214760e-01,3.162277638912e-01,9.685201926769e-01,-2.238085994681e-01,9.940430839852e-01,-1.301168697179e+01,2.260116533831e-01
222,360,0,6.898571848869e-01,-1.123911976814e+00,9.486833214760e-01,-9.486833214760e-01,9.559402598537e-01,-2.287669563180e-01,9.829323988516e-01,-1.345839709560e+01,2.329712020932e-01
223,361,0,-5.315920114517e-01,-8.662300109863e-01,-3.162277638912e-01,-9.486833214760e-01,9.898820744023e-01,-2.303864857742e-01,1.016338749655e+00,-1.310185100415e+01,2.306085541471e-01
224,362,0,5.032733082771e-01,8.615673780441e-01,3.162277638912e-01,9.486833214760e-01,9.765035526913e-01,-2.049954594703e-01,9.977887185282e-01,-1.185582922641e+01,2.063376394155e-01
225,363,0,-6.817187070847e-01,1.170018434525e+00,-9.486833214760e-01,9.486833214760e-01,9.759511418037e-01,-2.573565469034e-01,1.009313144382e+00,-1.477251051012e+01,2.584777356265e-01
226,364,0,-7.129212617874e-01,1.134744882584e+00,-9.486833214760e-01,9.486833214760e-01,9.738055379199e-01,-2.223205632729e-01,9.988611808141e-01,-1.286026357633e+01,2.238583987650e-01
227,365,0,-5.501787066460e-01,-8.417763710022e-01,-3.162277638912e-01,-9.486833214760e-01,9.725609438059e-01,-2.557522923042e-01,1.005626185238e+00,-1.473338058828e+01,2.572200163745e-01
228,366,0,6.866005659103e-01,-1.155387163162e+00,9.486833214760e-01,-9.486833214760e-01,9.708127503532e-01,-2.470722245451e-01,1.001759492288e+00,-1.427867087191e+01,2.487902322914e-01
229,367,0,8.544495701790e-01,-5.347191691399e-01,9.486833214760e-01,-3.162277638912e-01,9.796950612108e-01,-2.370784702823e-01,1.007972526427e+00,-1.360360724859e+01,2.379464049122e-01
230,368,0,5.590146780014e-01,8.588129281998e-01,3.162277638912e-01,9.486833214760e-01,9.915174201211e-01,-2.587473984421e-01,1.024722894545e+00,-1.462578003935e+01,2.588864043590e-01
231,369,0,5.378151535988e-01,8.495262265205e-01,3.162277638912e-01,9.486833214760e-01,9.760034035978e-01,-2.415724768643e-01,1.005455073791e+00,-1.390199434068e+01,2.427614018275e-01
232,370,0,-5.534993410110e-01,-8.341842889786e-01,-3.162277638912e-01,-9.486833214760e-01,9.664085392600e-01,-2.613033496255e-01,1.001111834552e+00,-1.513018714031e+01,2.634536520152e-01
233,371,0,-1.021073579788e+00,-1.080848649144e-01,-9.486833214760e-01,-3.162277638912e-01,1.002854867062e+00,-2.203534967588e-01,1.026778236974e+00,-1.239245472797e+01,2.203719895989e-01
234,372,0,4.809995368123e-02,-9.869983196259e-01,3.162277638912e-01,-9.486833214760e-01,9.515593439353e-01,-2.664846362724e-01,9.881696445448e-01,-1.564492761932e+01,2.708515433392e-01
235,373,0,-2.322413325310e-01,4.006869494915e-01,-3.162277638912e-01,3.162277638912e-01,1.000747490091e+00,-2.663359075240e-01,1.035582133179e+00,-1.490307910518e+01,2.663369564632e-01
236,374,0,-7.203810662031e-02,1.036830186844e+00,-3.162277638912e-01,9.486833214760e-01,1.006403911455e+00,-2.595331300727e-01,1.039329725639e+00,-1.446047194879e+01,2.596121254627e-01
237,375,0,5.584372282028e-01,8.869230151176e-01,3.162277638912e-01,9.486833214760e-01,1.018002383945e+00,-2.493103919271e-01,1.048086124916e+00,-1.376098081255e+01,2.499595114225e-01
238,376,0,1.155333876610e+00,7.002570629120e-01,9.486833214760e-01,9.486833214760e-01,9.779822715945e-01,-2.398465343471e-01,1.006963595961e+00,-1.377961281699e+01,2.408550194670e-01
239,377,0,1.019190192223e+00,8.434876799583e-02,9.486833214760e-01,3.162277638912e-01,9.935621162389e-01,-2.422759556391e-01,1.022674590232e+00,-1.370389835484e+01,2.423614759572e-01
240,378,0,6.705803871155e-01,-1.092703580856e+00,9.486833214760e-01,-9.486833214760e-01,9.293322271274e-01,-2.224784520740e-01,9.555914660643e-01,-1.346300892356e+01,2.334322080606e-01
241,379,0,-6.893170475960e-01,1.106601953506e+00,-9.486833214760e-01,9.486833214760e-01,9.465323994040e-01,-2.199284505504e-01,9.717469354122e-01,-1.308067352838e+01,2.263345039427e-01
242,380,0,3.594013154507e-01,3.040615618229e-01,3.162277638912e-01,3.162277638912e-01,1.049026924628e+00,-8.749983389633e-02,1.052669800805e+00,-4.768031063132e+00,1.002988547809e-01
