payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,current_reference_i,current_reference_q,reencoded_reference_i,reencoded_reference_q,measured_nearest_id,current_reference_id,reencoded_reference_id,current_ref_matches_reencoded,measured_nearest_matches_reencoded,unwrapped_phase_error_vs_reencoded_deg,residual_phase_after_linear_fit_deg
144,282,0,-8.985030651093e-01,4.173114001751e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-6.477650317883,2.349609831112
145,283,0,1.534674763680e-01,-9.709738492966e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-9.453351062589,-0.591827669223
146,284,0,-8.697594404221e-01,4.608518481255e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-9.482435892178,-0.586649254441
147,285,0,-8.840396404266e-01,4.741843640804e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-9.773430833697,-0.843380951588
148,286,0,-5.101673603058e-01,-8.480390310287e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-12.595526488457,-3.631213361977
149,287,0,-6.988077759743e-01,1.075119137764e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-11.976869125788,-2.978292754937
150,288,0,2.543280720711e-01,-3.371851742268e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-7.973908924967,1.058930690256
151,289,0,-8.427519351244e-02,9.968668818474e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-13.602649538033,-4.535546678439
152,290,0,-9.487910568714e-02,1.036763668060e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-13.206107398361,-4.104741294395
153,291,0,5.159116983414e-01,9.108397960663e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-11.092840790585,-1.957211442247
154,292,0,4.853891432285e-01,8.950299024582e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-10.036742275442,-0.866849682734
155,293,0,-3.574384152889e-01,-2.531832456589e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-9.689031903770,-0.484876066690
156,294,0,-8.919709324837e-01,4.138351380825e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-6.454270644754,2.784148436697
157,295,0,1.997813880444e-01,-9.830204844475e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-6.947059872069,2.325622453755
158,296,0,-2.501639723778e-01,3.306872248650e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-7.892595250035,1.414350320159
159,297,0,2.824755012989e-01,-3.614482581615e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-6.992010819457,2.349197995109
160,298,0,3.998254835606e-01,2.324831485748e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-14.823644892108,-5.448172833171
161,299,0,1.570712178946e-01,-1.008219957352e+00,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-9.579983876421,-0.170248573112
162,300,0,-3.504322171211e-01,-2.993154525757e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-4.498292261528,4.945706286152
163,301,0,9.065207242966e-01,-4.680180251598e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-8.871429134406,0.606832657645
164,302,0,-2.457971572876e-01,3.480981886387e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-9.773532720033,-0.261007683610
165,303,0,-1.008074760437e+00,-2.029950022697e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-7.049614851769,2.497173429025
166,304,0,-1.024044156075e+00,-1.906730234623e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-7.887480983153,1.693570542013
167,305,0,-9.642178416252e-01,-1.685284674168e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-8.520791147132,1.094523622406
168,306,0,8.795268535614e-01,-4.920257627964e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-10.788615915519,-1.139037901610
169,307,0,-1.054256677628e+00,-7.851561307907e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-8.323155284672,1.360685973608
170,308,0,-1.686174720526e-01,9.749628305435e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-8.622842508028,1.095261994623
171,309,0,1.090778470039e+00,7.988530397415e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-8.782084691674,0.970283055349
172,310,0,1.105886459351e+00,7.667825818062e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-10.263928547478,-0.477297556084
173,311,0,-2.515158355236e-01,3.531069755554e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-9.537972813676,0.282921422089
174,312,0,-4.742847084999e-01,-9.006691575050e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-9.335960565101,0.519196915037
175,313,0,-3.594045042992e-01,-3.197393715382e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-3.342540492663,6.546880231846
176,314,0,-4.491870403290e-01,-9.157651066780e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-7.693217050823,2.230466918057
177,315,0,-2.562058866024e-01,3.491224348545e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-8.726661915632,1.231285297620
178,316,0,3.918694853783e-01,2.467555105686e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-12.801871390387,-2.809660932764
179,317,0,9.046927690506e-01,-5.145441293716e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-11.194111721756,-1.167638019762
180,318,0,9.292147159576e-01,-4.846448004246e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-9.109968525556,0.950768420810
181,319,0,1.096382975578e+00,7.905042767525e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-9.207978507642,0.887021683096
182,320,0,9.662517905235e-01,1.853742003441e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-7.574780935726,2.554482499383
183,321,0,-9.706172943115e-01,-2.011888176203e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-6.724554197250,3.438972482230
184,322,0,4.445884227753e-01,8.977081179619e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-7.911887482065,2.285902441786
185,323,0,3.617629110813e-01,2.642523646355e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-8.853466350570,1.378586817653
186,324,0,-4.644066989422e-01,-9.251657128334e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-8.220392496738,2.045923915857
187,325,0,7.611641883850e-01,-1.077207803726e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-9.754647798362,0.545931858604
188,326,0,-1.527767479420e-01,9.616393446922e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-9.407746386255,0.927096515082
189,327,0,-1.024984478951e+00,-1.547189503908e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-9.851091131995,0.518015013713
190,328,0,-1.051012873650e+00,-1.581830531359e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-9.875867878532,0.527501511548
191,329,0,-9.904547929764e-01,-1.670880317688e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-8.859406014097,1.578226620355
192,330,0,6.911509633064e-01,-1.131424665451e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-13.580583093590,-3.108687214767
193,331,0,-1.095210909843e+00,-7.349093556404e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-11.137565008054,-0.631405884860
194,332,0,-7.579241991043e-01,1.072755217552e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-9.757987769172,0.782434598394
195,333,0,-5.473635196686e-01,-8.600370287895e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-14.039431732218,-3.464746120281
196,334,0,-1.101510524750e+00,-7.610496282578e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-10.358841484201,0.250107372107
197,335,0,8.528041839600e-01,-5.301228761673e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-13.431095141727,-2.787883041047
198,336,0,7.494216561317e-01,-1.105658411980e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-10.870353785596,-0.192878440544
199,337,0,-4.698435962200e-01,-9.231367707253e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-8.539517926877,2.172220662546
200,338,0,3.503233194351e-01,2.620409727097e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-8.203602648697,2.542399185097
201,339,0,-1.524619013071e-01,9.901117682457e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-9.681040786156,1.099224292010
202,340,0,1.353985369205e-01,-9.963299036026e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-10.696015622120,0.118512700417
203,341,0,1.379310041666e-01,-1.040437579155e+00,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-10.883270523561,-0.034478956652
204,342,0,7.356404662132e-01,-1.080633044243e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-10.754940995880,0.128113815400
205,343,0,-2.332076281309e-01,3.414692580700e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-10.668740354981,0.248577700671
206,344,0,8.527460694313e-01,-4.646662473679e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-10.151272702836,0.800308597187
207,345,0,-8.704281449318e-01,4.830427765846e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-10.593069635922,0.392774908472
208,346,0,1.086592793465e+00,7.384622097015e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-10.799476628106,0.220631160660
209,347,0,8.746362328529e-01,-5.011573433876e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-11.377305929628,-0.322934896491
210,348,0,-2.400567233562e-01,3.798821270466e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-12.710215518826,-1.621581241317
211,349,0,-1.202942207456e-01,1.021406769753e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-11.717989696468,-0.595092174588
212,350,0,-1.029089212418e+00,-5.091403424740e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-15.602557693877,-4.445396927625
213,351,0,-1.020437955856e+00,-8.236960321665e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-13.820047043179,-2.628623032556
214,352,0,2.966575883329e-02,-9.928814172745e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-16.723548285758,-5.497861030764
215,353,0,-2.333340942860e-01,3.753574788570e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-13.133607278699,-1.873656779333
216,354,0,3.880112767220e-01,2.540659010410e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-11.783622109457,-0.489408365720
217,355,0,1.129679083824e+00,6.963900923729e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-13.348264951914,-2.019787963806
218,356,0,-6.355162262917e-01,1.131575703621e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-15.680536162312,-4.317795929832
219,357,0,7.986693978310e-01,-5.146124362946e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-14.360242874186,-2.963239397335
220,358,0,-8.344539403915e-01,5.268316864967e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-13.831278136660,-2.400011415437
221,359,0,9.895934462547e-01,9.394948929548e-02,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-13.011686971789,-1.546157006195
222,360,0,6.898571848869e-01,-1.123911976814e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-13.458397095599,-1.958603885633
223,361,0,-5.315920114517e-01,-8.662300109863e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-13.101851004149,-1.567794549812
224,362,0,5.032733082771e-01,8.615673780441e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-11.855829226414,-0.287509527705
225,363,0,-6.817187070847e-01,1.170018434525e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-14.772510510117,-3.169927567037
226,364,0,-7.129212617874e-01,1.134744882584e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-12.860263576329,-1.223417388877
227,365,0,-5.501787066460e-01,-8.417763710022e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-14.733380588283,-3.062271156460
228,366,0,6.866005659103e-01,-1.155387163162e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-14.278670871908,-2.573298195714
229,367,0,8.544495701790e-01,-5.347191691399e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-13.603607248586,-1.863971328021
230,368,0,5.590146780014e-01,8.588129281998e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-14.625780039352,-2.851880874415
231,369,0,5.378151535988e-01,8.495262265205e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-13.901994340679,-2.093831931371
232,370,0,-5.534993410110e-01,-8.341842889786e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-15.130187140310,-3.287761486630
233,371,0,-1.021073579788e+00,-1.080848649144e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-12.392454727966,-0.515765829915
234,372,0,4.809995368123e-02,-9.869983196259e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-15.644927619319,-3.733975476896
235,373,0,-2.322413325310e-01,4.006869494915e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-14.903079105183,-2.957863718389
236,374,0,-7.203810662031e-02,1.036830186844e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-14.460471948786,-2.480993317620
237,375,0,5.584372282028e-01,8.869230151176e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-13.760980812549,-1.747238937012
238,376,0,1.155333876610e+00,7.002570629120e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-13.779612816992,-1.731607697084
239,377,0,1.019190192223e+00,8.434876799583e-02,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-13.703898354840,-1.621629990560
240,378,0,6.705803871155e-01,-1.092703580856e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-13.463008923561,-1.346477314910
241,379,0,-6.893170475960e-01,1.106601953506e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-13.080673528381,-0.929878675358
242,380,0,3.594013154507e-01,3.040615618229e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-4.768031063132,7.417027034262
243,381,0,-6.858348846436e-01,1.130505919456e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-13.756406733048,-1.537085391282
244,382,0,4.696580469608e-01,9.015302658081e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-9.082604911287,3.170979674850
245,383,0,-8.615982532501e-01,5.240722298622e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-12.875357075236,-0.587509244727
246,384,0,1.063588023186e+00,7.738709449768e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-8.960212695533,3.361898379347
247,385,0,2.812373638153e-01,-3.457503914833e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-5.874695279491,6.481679039760
248,386,0,2.678188979626e-01,-3.684257566929e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-8.985557453878,3.405080109745
249,387,0,2.477671056986e-01,-3.725216984749e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-11.371809497947,1.053091310047
250,388,0,-1.080871939659e+00,-7.569260597229e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-9.996749800132,2.462414252234
251,389,0,-1.931095272303e-01,9.860214591026e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-7.353984724658,5.139442572079
252,390,0,1.809367835522e-01,-9.652403593063e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-7.817918415894,4.709772125214
253,391,0,9.912958741188e-01,1.538813412189e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-9.611206770492,2.950747014988
254,392,0,-2.678596973419e-01,4.036300480366e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-11.430683952441,1.165533077411
255,393,0,-1.480722874403e-01,1.018090844154e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-10.159807926018,2.470672348205
256,394,0,8.551130294800e-01,-4.812120497227e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-10.933542320507,1.731201198088
257,395,0,-9.641084074974e-01,-1.125755235553e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-11.774882476213,0.924124286753
258,396,0,1.086033582687e+00,7.580627202988e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-10.084559042619,2.648710964718
259,397,0,2.634356915951e-01,-3.536657691002e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-8.318609702905,4.448923548803
260,398,0,-4.656628668308e-01,-9.145309925079e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-8.549434477365,4.252362018715
261,399,0,2.302279472351e-01,-3.479267954826e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-11.506845453244,1.329214287208
262,400,0,-7.185266017914e-01,1.120368123055e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-12.326696179313,0.543626805510
263,401,0,-6.975560784340e-01,1.111717343330e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-12.893450375557,0.011135853637
